Country Name,ISO3-digit Alpha
Mayotte,MYT
Mexico,MEX
Mongolia,MNG
Montenegro,MNE
Montserrat,MSR
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
N. Mariana Isds,MNP
Namibia,NAM
Nauru,NRU
Nepal,NPL
Neth. Antilles,ANT
Neth. Antilles and Aruba,ANT
Netherlands,NLD
Neutral Zone,N/A
New Caledonia,NCL
New Zealand,NZL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
Niue,NIU
Norfolk Isds,NFK
North America and Central America,N/A
Northern Africa,N/A
Norway,NOR
Oceania,N/A
Oman,OMN
Other Africa,N/A
Other Asia,N/A
Other Europe,N/A
Pakistan,PAK
Palau,PLW
Panama,PAN
Papua New Guinea,PNG
Paraguay,PRY
Peninsula Malaysia,N/A
Peru,PER
Philippines,PHL
Pitcairn,PCN
Poland,POL
Portugal,PRT
Qatar,QAT
Rep. of Korea,KOR
Rep. of Moldova,MDA
Rest of America,N/A
R‚union,REU
Romania,ROU
Russian Federation,RUS
Rwanda,RWA
Ryukyu Isd,N/A
Sabah,N/A
Saint Barth‚lemy,BLM
Saint Helena,SHN
Saint Kitts and Nevis,KNA
Saint Kitts,KNA
Saint Lucia,LCA
Saint Maarten,SXM
Saint Pierre and Miquelon,SPM
Saint Vincent and the Grenadines,VCT
Samoa,WSM
San Marino,SMR
Sao Tome and Principe,STP
Sarawak,N/A
Saudi Arabia,SAU
Senegal,SEN
Serbia,SRB
Serbia and Montenegro,SCG
Seychelles,SYC
Sierra Leone,SLE
Sikkim,N/A
Singapore,SGP
Slovakia,SVK
Slovenia,SVN
So. African Customs Union,ZAF
Solomon Isds,SLB
Somalia,SOM
South Africa,ZAF
South Georgia and the South Sandwich Islands,SGS
South Sudan,SSD
Spain,ESP
Special Categories,N/A
Sri Lanka,LKA
State of Palestine,PSE
Sudan,SDN
Suriname,SUR
Swaziland,SWZ
Sweden,SWE
Switzerland,CHE
Syria,SYR
Tajikistan,TJK
TFYR of Macedonia,MKD
Thailand,THA
Timor-Leste,TLS
Togo,TGO
Tokelau,TKL
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Turks and Caicos Isds,TCA
Tuvalu,TUV
Uganda,UGA
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
United Rep. of Tanzania,TZA
United States Minor Outlying Islands,UMI
Uruguay,URY
US Misc. Pacific Isds,N/A
US Virgin Isds,VIR
USA,USA
USA (before 1981),USA
Uzbekistan,UZB
Vanuatu,VUT
Venezuela,VEN
Viet Nam,VNM
Wallis and Futuna Isds,WLF
Western Asia,N/A
Western Sahara,ESH
World,WLD
Yemen,YEM
Zambia,ZMB
Zimbabwe,ZWE
